flight_date,flight_status,departure_airport,departure_timezone,arrival_airport,arrival_timezone,arrival_terminal,airline_name,flight_number,timestamp
2022-03-28,active,Beijing Capital International,Asia-Shanghai,Seoul (Incheon),Asia-Seoul,1,Lufthansa Cargo,8431,2022-03-27
2022-03-28,active,Hasanudin,Asia-Makassar,Sentani,Asia-Jayapura,None,Lion Air,798,2022-03-27
2022-03-28,active,Tauranga,Pacific-Auckland,Christchurch International,Pacific-Auckland,D,Air New Zealand,5937,2022-03-27
2022-03-28,active,Lohegaon,Asia-Kolkata,Dr. Babasaheb Ambedkar International,Asia-Kolkata,3,IndiGo,221,2022-03-27
2022-03-28,active,Lohegaon,Asia-Kolkata,Indira Gandhi International,Asia-Kolkata,T1 A,IndiGo,672,2022-03-27
2022-03-28,active,Singapore Changi,Asia-Singapore,Perth International,Australia-Perth,1,Singapore Airlines,225,2022-03-27
2022-03-28,active,Auckland International,Pacific-Auckland,Tauranga,Pacific-Auckland,None,Qantas,8516,2022-03-27
2022-03-28,active,Auckland International,Pacific-Auckland,Tauranga,Pacific-Auckland,None,Air New Zealand,5129,2022-03-27
2022-03-28,active,Auckland International,Pacific-Auckland,Palmerston North,Pacific-Auckland,D,Air New Zealand,5579,2022-03-27
2022-03-28,active,Auckland International,Pacific-Auckland,Queenstown,Pacific-Auckland,D,Qantas,4985,2022-03-27
2022-03-28,active,Auckland International,Pacific-Auckland,Tullamarine,Australia-Melbourne,2,Air New Zealand,123,2022-03-27
2022-03-28,active,Madras International (Meenambakkam),Asia-Kolkata,Kuwait International,Asia-Kuwait,1,IndiGo,1751,2022-03-27
2022-03-28,active,Cairns,Australia-Brisbane,Brisbane International,Australia-Brisbane,D,Qantas,707,2022-03-27
2022-03-28,active,Cairns,Australia-Brisbane,Brisbane International,Australia-Brisbane,D,Air New Zealand,7127,2022-03-27
2022-03-28,active,Cairns,Australia-Brisbane,Brisbane International,Australia-Brisbane,D,Emirates,5424,2022-03-27
2022-03-28,active,Almaty,Asia-Almaty,Uralsk / Podstepnyy,Asia-Oral,None,Air Astana,7167,2022-03-27
2022-03-28,active,Almaty,Asia-Almaty,Seoul (Incheon),Asia-Seoul,1,Air Astana,909,2022-03-27
2022-03-28,active,Almaty,Asia-Almaty,Seoul (Incheon),Asia-Seoul,1,Cathay Pacific,6231,2022-03-27
2022-03-28,active,Moruya,Australia-Sydney,Kingsford Smith,Australia-Sydney,2,Rex Regional Express,6114,2022-03-27
2022-03-28,active,Auckland International,Pacific-Auckland,Palmerston North,Pacific-Auckland,D,Singapore Airlines,4415,2022-03-27
2022-03-28,active,Singapore Changi,Asia-Singapore,Taiwan Taoyuan International (Chiang Kai Shek International),Asia-Taipei,1,Singapore Airlines,8524,2022-03-27
2022-03-28,active,Singapore Changi,Asia-Singapore,Dubai,Asia-Dubai,3,TAP Air Portugal,6356,2022-03-27
2022-03-28,active,Singapore Changi,Asia-Singapore,Dubai,Asia-Dubai,3,Qantas,8353,2022-03-27
2022-03-28,active,Kozhikode Airport,Asia-Kolkata,Seeb,Asia-Muscat,1,Air India Express,337,2022-03-27
2022-03-28,active,Bendigo,Australia-Melbourne,Kingsford Smith,Australia-Sydney,3,Qantas,1408,2022-03-27
2022-03-28,active,Lohegaon,Asia-Kolkata,Amausi,Asia-Kolkata,2,IndiGo,6808,2022-03-27
2022-03-28,active,Noibai International,Asia-Ho_Chi_Minh,Kansai International,Asia-Tokyo,1,Vietnam Airlines,330,2022-03-27
2022-03-28,active,Ballina Byron Gateway,Australia-Sydney,Kingsford Smith,Australia-Sydney,3,Qantas,2063,2022-03-27
2022-03-28,active,Thiruvananthapuram International,Asia-Kolkata,Lohegaon,Asia-Kolkata,2,IndiGo,6746,2022-03-27
